Sydney, New South Wales,39
London, England,175
São Paulo, São Paulo (state),55
Barcelona, Cataluña,75
Hong Kong, Hong Kong,21
Montreal, Quebec,38
Lisbon, Lisbon District,39
Berlin, Berlin,50
Kyiv, Kyiv,21
Seoul, Seoul,83
Budapest, Budapest,16
Moscow, Moscow,63
Copenhagen, Capital Region of Denmark,17
Bogotá, Distrito Especial,43
Jakarta, Jakarta,16
Brussels, Brussels,20
Paris, Île-de-France,119
Buenos Aires, Ciudad Autónoma de Buenos Aires,374
Córdoba, Córdoba,32
Taipei, Taipei,33
Ho Chi Minh City, Ho Chi Minh City,24
Shanghai, Shanghai,21
Melbourne, Victoria,58
Warsaw, Masovian Voivodeship,17
Los Angeles, California,36
Madrid, Comunidad de Madrid,49
Valencia, Comunidad Valenciana,27
Monterrey, Nuevo León,33
Belgrade, Central Serbia,17
Lima, Lima Region,41
Toronto, Ontario,39
Bangkok, Bangkok,27
Milan, Lombardia,34
Athens, Attica (region),33
Mexico City, Distrito Federal,56
Bordeaux, Aquitaine,18
San Francisco, California,21
Saint Petersburg, Saint Petersburg,27
New York, New York,58
Santiago, Santiago Metropolitan Region,45
Mumbai, Maharashtra,18
Guadalajara, Jalisco,20
Singapore, Singapore,27
Rosario, Santa Fe,19
La Plata, Buenos Aires,19
